806	95	492	677	1002	1025
1002	95	492	677	806	1025
1025	95	492	677	806	1002
144	254	469	522	1052	1139
254	144	469	522	1052	1139
469	144	254	522	1052	1139
522	144	254	469	1052	1139
1052	144	254	469	522	1139
1139	144	254	469	522	1052
147	524	771	820	998	1061
524	147	771	820	998	1061
771	147	524	820	998	1061
820	147	524	771	998	1061
998	147	524	771	820	1061
1061	147	524	771	820	998
176	380	770	820	837	1061
380	176	770	820	837	1061
770	176	380	820	837	1061
820	176	380	770	837	1061
837	176	380	770	820	1061
1061	176	380	770	820	837
282	522	806	965	1105	1126
522	282	806	965	1105	1126
806	282	522	965	1105	1126
965	282	522	806	1105	1126
1105	282	522	806	965	1126
1126	282	522	806	965	1105
61	469	492	817	1002	1061
469	61	492	817	1002	1061
492	61	469	817	1002	1061
817	61	469	492	1002	1061
1002	61	469	492	817	1061
1061	61	469	492	817	1002
144	282	380	413	791	1002
282	144	380	413	791	1002
380	144	282	413	791	1002
413	144	282	380	791	1002
791	144	282	380	413	1002
1002	144	282	380	413	791
187	413	470	1013	1024	1073
413	187	470	1013	1024	1073
470	187	413	1013	1024	1073
1013	187	413	470	1024	1073
1024	187	413	470	1013	1073
1073	187	413	470	1013	1024
311	469	820	1020	1052	1145
469	311	820	1020	1052	1145
820	311	469	1020	1052	1145
1020	311	469	820	1052	1145
1052	311	469	820	1020	1145
1145	311	469	820	1020	1052
147	297	492	1003	1105	1140
297	147	492	1003	1105	1140
492	147	297	1003	1105	1140
1003	147	297	492	1105	1140
1105	147	297	492	1003	1140
1140	147	297	492	1003	1105
311	469	634	834	1020	1045
469	311	634	834	1020	1045
634	311	469	834	1020	1045
834	311	469	634	1020	1045
1020	311	469	634	834	1045
1045	311	469	634	834	1020
193	255	398	469	471	1061
255	193	398	469	471	1061
398	193	255	469	471	1061
469	193	255	398	471	1061
471	193	255	398	469	1061
1061	193	255	398	469	471
76	305	619	1013	1061	1105
305	76	619	1013	1061	1105
619	76	305	1013	1061	1105
1013	76	305	619	1061	1105
1061	76	305	619	1013	1105
1105	76	305	619	1013	1061
245	631	634	679	1020	1073
631	245	634	679	1020	1073
634	245	631	679	1020	1073
679	245	631	634	1020	1073
1020	245	631	634	679	1073
1073	245	631	634	679	1020
380	522	645	807	965	1002
522	380	645	807	965	1002
645	380	522	807	965	1002
807	380	522	645	965	1002
965	380	522	645	807	1002
1002	380	522	645	807	965
176	257	492	807	832	1061
257	176	492	807	832	1061
492	176	257	807	832	1061
807	176	257	492	832	1061
832	176	257	492	807	1061
1061	176	257	492	807	832
144	807	808	1002	1061	1103
807	144	808	1002	1061	1103
808	144	807	1002	1061	1103
1002	144	807	808	1061	1103
1061	144	807	808	1002	1103
1103	144	807	808	1002	1061
180	474	492	956	1100	1139
474	180	492	956	1100	1139
492	180	474	956	1100	1139
956	180	474	492	1100	1139
1100	180	474	492	956	1139
1139	180	474	492	956	1100
144	305	820	834	1061	1139
305	144	820	834	1061	1139
820	144	305	834	1061	1139
834	144	305	820	1061	1139
1061	144	305	820	834	1139
1139	144	305	820	834	1061
282	434	471	631	817	1024
434	282	471	631	817	1024
471	282	434	631	817	1024
631	282	434	471	817	1024
817	282	434	471	631	1024
1024	282	434	471	631	817
81	183	372	470	623	814
183	81	372	470	623	814
372	81	183	470	623	814
470	81	183	372	623	814
623	81	183	372	470	814
814	81	183	372	470	623
807	965	1024	1061	1073	1105
965	807	1024	1061	1073	1105
1024	807	965	1061	1073	1105
1061	807	965	1024	1073	1105
1073	807	965	1024	1061	1105
1105	807	965	1024	1061	1073
469	492	645	807	809	1002
492	469	645	807	809	1002
645	469	492	807	809	1002
807	469	492	645	809	1002
809	469	492	645	807	1002
1002	469	492	645	807	809
324	469	522	1002	1025	1140
469	324	522	1002	1025	1140
522	324	469	1002	1025	1140
1002	324	469	522	1025	1140
1025	324	469	522	1002	1140
1140	324	469	522	1002	1025
147	254	279	434	469	1020
254	147	279	434	469	1020
279	147	254	434	469	1020
434	147	254	279	469	1020
469	147	254	279	434	1020
1020	147	254	279	434	469
193	254	257	554	607	716
254	193	257	554	607	716
257	193	254	554	607	716
554	193	254	257	607	716
607	193	254	257	554	716
716	193	254	257	554	607
257	469	607	834	1020	1105
469	257	607	834	1020	1105
607	257	469	834	1020	1105
834	257	469	607	1020	1105
1020	257	469	607	834	1105
1105	257	469	607	834	1020
492	496	759	820	1020	1061
496	492	759	820	1020	1061
759	492	496	820	1020	1061
820	492	496	759	1020	1061
1020	492	496	759	820	1061
1061	492	496	759	820	1020
32	372	451	564	752	792
372	32	451	564	752	792
451	32	372	564	752	792
564	32	372	451	752	792
752	32	372	451	564	792
792	32	372	451	564	752
282	619	793	809	1061	1105
619	282	793	809	1061	1105
793	282	619	809	1061	1105
809	282	619	793	1061	1105
1061	282	619	793	809	1105
1105	282	619	793	809	1061
257	311	398	946	1020	1052
311	257	398	946	1020	1052
398	257	311	946	1020	1052
946	257	311	398	1020	1052
1020	257	311	398	946	1052
1052	257	311	398	946	1020
257	311	469	494	996	1052
311	257	469	494	996	1052
469	257	311	494	996	1052
494	257	311	469	996	1052
996	257	311	469	494	1052
1052	257	311	469	494	996
95	180	357	807	820	1061
180	95	357	807	820	1061
357	95	180	807	820	1061
807	95	180	357	820	1061
820	95	180	357	807	1061
1061	95	180	357	807	820
32	257	771	820	996	1052
257	32	771	820	996	1052
771	32	257	820	996	1052
820	32	257	771	996	1052
996	32	257	771	820	1052
1052	32	257	771	820	996
257	492	524	832	838	1025
492	257	524	832	838	1025
524	257	492	832	838	1025
832	257	492	524	838	1025
838	257	492	524	832	1025
1025	257	492	524	832	838
149	257	623	679	1045	1061
257	149	623	679	1045	1061
623	149	257	679	1045	1061
679	149	257	623	1045	1061
1045	149	257	623	679	1061
1061	149	257	623	679	1045
110	469	771	772	1020	1052
469	110	771	772	1020	1052
771	110	469	772	1020	1052
772	110	469	771	1020	1052
1020	110	469	771	772	1052
1052	110	469	771	772	1020
182	619	677	840	956	1105
619	182	677	840	956	1105
677	182	619	840	956	1105
840	182	619	677	956	1105
956	182	619	677	840	1105
1105	182	619	677	840	956
282	380	469	807	1002	1061
380	282	469	807	1002	1061
469	282	380	807	1002	1061
807	282	380	469	1002	1061
1002	282	380	469	807	1061
1061	282	380	469	807	1002
469	471	820	965	1024	1073
471	469	820	965	1024	1073
820	469	471	965	1024	1073
965	469	471	820	1024	1073
1024	469	471	820	965	1073
1073	469	471	820	965	1024
176	524	820	832	965	1105
524	176	820	832	965	1105
820	176	524	832	965	1105
832	176	524	820	965	1105
965	176	524	820	832	1105
1105	176	524	820	832	965
176	324	469	772	791	1061
324	176	469	772	791	1061
469	176	324	772	791	1061
772	176	324	469	791	1061
791	176	324	469	772	1061
1061	176	324	469	772	791
522	771	807	1024	1061	1073
771	522	807	1024	1061	1073
807	522	771	1024	1061	1073
1024	522	771	807	1061	1073
1061	522	771	807	1024	1073
1073	522	771	807	1024	1061
257	398	623	859	1020	1090
398	257	623	859	1020	1090
623	257	398	859	1020	1090
859	257	398	623	1020	1090
1020	257	398	623	859	1090
1090	257	398	623	859	1020
15	94	169	474	684	820
94	15	169	474	684	820
169	15	94	474	684	820
474	15	94	169	684	820
684	15	94	169	474	820
820	15	94	169	474	684
183	372	470	666	707	814
372	183	470	666	707	814
470	183	372	666	707	814
666	183	372	470	707	814
707	183	372	470	666	814
814	183	372	470	666	707
22	469	791	832	1061	1140
469	22	791	832	1061	1140
791	22	469	832	1061	1140
832	22	469	791	1061	1140
1061	22	469	791	832	1140
1140	22	469	791	832	1061
180	257	771	772	1024	1073
257	180	771	772	1024	1073
771	180	257	772	1024	1073
772	180	257	771	1024	1073
1024	180	257	771	772	1073
1073	180	257	771	772	1024
144	471	522	771	807	1002
471	144	522	771	807	1002
522	144	471	771	807	1002
771	144	471	522	807	1002
807	144	471	522	771	1002
1002	144	471	522	771	807
261	283	306	695	888	891
283	261	306	695	888	891
306	261	283	695	888	891
695	261	283	306	888	891
888	261	283	306	695	891
891	261	283	306	695	888
257	506	623	820	859	1145
506	257	623	820	859	1145
623	257	506	820	859	1145
820	257	506	623	859	1145
859	257	506	623	820	1145
1145	257	506	623	820	859
6	13	470	516	680	998
13	6	470	516	680	998
470	6	13	516	680	998
516	6	13	470	680	998
680	6	13	470	516	998
998	6	13	470	516	680
282	380	471	807	946	956
380	282	471	807	946	956
471	282	380	807	946	956
807	282	380	471	946	956
946	282	380	471	807	956
956	282	380	471	807	946
428	469	471	1024	1061	1073
469	428	471	1024	1061	1073
471	428	469	1024	1061	1073
1024	428	469	471	1061	1073
1061	428	469	471	1024	1073
1073	428	469	471	1024	1061
180	282	680	820	1061	1139
282	180	680	820	1061	1139
680	180	282	820	1061	1139
820	180	282	680	1061	1139
1061	180	282	680	820	1139
1139	180	282	680	820	1061
22	60	124	186	282	680
60	22	124	186	282	680
124	22	60	186	282	680
186	22	60	124	282	680
282	22	60	124	186	680
680	22	60	124	186	282
207	380	469	492	807	1002
380	207	469	492	807	1002
469	207	380	492	807	1002
492	207	380	469	807	1002
807	207	380	469	492	1002
1002	207	380	469	492	807
110	187	257	398	1024	1100
187	110	257	398	1024	1100
257	110	187	398	1024	1100
398	110	187	257	1024	1100
1024	110	187	257	398	1100
1100	110	187	257	398	1024
380	771	808	1024	1073	1103
771	380	808	1024	1073	1103
808	380	771	1024	1073	1103
1024	380	771	808	1073	1103
1073	380	771	808	1024	1103
1103	380	771	808	1024	1073
144	255	471	723	1002	1052
255	144	471	723	1002	1052
471	144	255	723	1002	1052
723	144	255	471	1002	1052
1002	144	255	471	723	1052
1052	144	255	471	723	1002
6	516	586	634	791	1034
516	6	586	634	791	1034
586	6	516	634	791	1034
634	6	516	586	791	1034
791	6	516	586	634	1034
1034	6	516	586	634	791
254	619	623	820	1004	1105
619	254	623	820	1004	1105
623	254	619	820	1004	1105
820	254	619	623	1004	1105
1004	254	619	623	820	1105
1105	254	619	623	820	1004
169	372	516	820	998	1061
372	169	516	820	998	1061
516	169	372	820	998	1061
820	169	372	516	998	1061
998	169	372	516	820	1061
1061	169	372	516	820	998
207	380	522	645	791	1002
380	207	522	645	791	1002
522	207	380	645	791	1002
645	207	380	522	791	1002
791	207	380	522	645	1002
1002	207	380	522	645	791
182	207	257	564	1025	1052
207	182	257	564	1025	1052
257	182	207	564	1025	1052
564	182	207	257	1025	1052
1025	182	207	257	564	1052
1052	182	207	257	564	1025
122	257	677	820	1025	1061
257	122	677	820	1025	1061
677	122	257	820	1025	1061
820	122	257	677	1025	1061
1025	122	257	677	820	1061
1061	122	257	677	820	1025
469	492	583	645	791	1002
492	469	583	645	791	1002
583	469	492	645	791	1002
645	469	492	583	791	1002
791	469	492	583	645	1002
1002	469	492	583	645	791
311	324	634	834	1020	1052
324	311	634	834	1020	1052
634	311	324	834	1020	1052
834	311	324	634	1020	1052
1020	311	324	634	834	1052
1052	311	324	634	834	1020
282	428	817	828	1020	1024
428	282	817	828	1020	1024
817	282	428	828	1020	1024
828	282	428	817	1020	1024
1020	282	428	817	828	1024
1024	282	428	817	828	1020
15	330	346	357	583	1100
330	15	346	357	583	1100
346	15	330	357	583	1100
357	15	330	346	583	1100
583	15	330	346	357	1100
1100	15	330	346	357	583
76	352	585	657	818	1100
352	76	585	657	818	1100
585	76	352	657	818	1100
657	76	352	585	818	1100
818	76	352	585	657	1100
1100	76	352	585	657	818
380	441	956	1004	1061	1105
441	380	956	1004	1061	1105
956	380	441	1004	1061	1105
1004	380	441	956	1061	1105
1061	380	441	956	1004	1105
1105	380	441	956	1004	1061
186	254	441	645	791	820
254	186	441	645	791	820
441	186	254	645	791	820
645	186	254	441	791	820
791	186	254	441	645	820
820	186	254	441	645	791
434	596	723	806	820	965
596	434	723	806	820	965
723	434	596	806	820	965
806	434	596	723	820	965
820	434	596	723	806	965
965	434	596	723	806	820
32	257	400	1010	1020	1105
257	32	400	1010	1020	1105
400	32	257	1010	1020	1105
1010	32	257	400	1020	1105
1020	32	257	400	1010	1105
1105	32	257	400	1010	1020
54	474	512	843	1022	1068
474	54	512	843	1022	1068
512	54	474	843	1022	1068
843	54	474	512	1022	1068
1022	54	474	512	843	1068
1068	54	474	512	843	1022
355	965	1013	1024	1061	1073
965	355	1013	1024	1061	1073
1013	355	965	1024	1061	1073
1024	355	965	1013	1061	1073
1061	355	965	1013	1024	1073
1073	355	965	1013	1024	1061
76	169	180	532	679	1100
169	76	180	532	679	1100
180	76	169	532	679	1100
532	76	169	180	679	1100
679	76	169	180	532	1100
1100	76	169	180	532	679
413	441	522	820	1013	1061
441	413	522	820	1013	1061
522	413	441	820	1013	1061
820	413	441	522	1013	1061
1013	413	441	522	820	1061
1061	413	441	522	820	1013
182	220	307	497	940	1104
220	182	307	497	940	1104
307	182	220	497	940	1104
497	182	220	307	940	1104
940	182	220	307	497	1104
1104	182	220	307	497	940
6	32	357	426	820	1011
32	6	357	426	820	1011
357	6	32	426	820	1011
426	6	32	357	820	1011
820	6	32	357	426	1011
1011	6	32	357	426	820
0	53	65	81	345	1068
53	0	65	81	345	1068
65	0	53	81	345	1068
81	0	53	65	345	1068
345	0	53	65	81	1068
1068	0	53	65	81	345
180	357	438	820	863	1098
357	180	438	820	863	1098
438	180	357	820	863	1098
820	180	357	438	863	1098
863	180	357	438	820	1098
1098	180	357	438	820	863
22	257	380	723	832	1002
257	22	380	723	832	1002
380	22	257	723	832	1002
723	22	257	380	832	1002
832	22	257	380	723	1002
1002	22	257	380	723	832
438	471	474	680	852	946
471	438	474	680	852	946
474	438	471	680	852	946
680	438	471	474	852	946
852	438	471	474	680	946
946	438	471	474	680	852
96	542	940	946	964	1098
542	96	940	946	964	1098
940	96	542	946	964	1098
946	96	542	940	964	1098
964	96	542	940	946	1098
1098	96	542	940	946	964
492	524	596	771	1020	1025
524	492	596	771	1020	1025
596	492	524	771	1020	1025
771	492	524	596	1020	1025
1020	492	524	596	771	1025
1025	492	524	596	771	1020
144	413	522	677	832	956
413	144	522	677	832	956
522	144	413	677	832	956
677	144	413	522	832	956
832	144	413	522	677	956
956	144	413	522	677	832
22	469	619	723	965	1002
469	22	619	723	965	1002
619	22	469	723	965	1002
723	22	469	619	965	1002
965	22	469	619	723	1002
1002	22	469	619	723	965
0	113	145	376	478	567
113	0	145	376	478	567
145	0	113	376	478	567
376	0	113	145	478	567
478	0	113	145	376	567
567	0	113	145	376	478
254	257	311	413	516	1010
257	254	311	413	516	1010
311	254	257	413	516	1010
413	254	257	311	516	1010
516	254	257	311	413	1010
1010	254	257	311	413	516
492	512	513	806	1061	1105
512	492	513	806	1061	1105
513	492	512	806	1061	1105
806	492	512	513	1061	1105
1061	492	512	513	806	1105
1105	492	512	513	806	1061
207	441	492	1002	1013	1061
441	207	492	1002	1013	1061
492	207	441	1002	1013	1061
1002	207	441	492	1013	1061
1013	207	441	492	1002	1061
1061	207	441	492	1002	1013
207	380	492	522	807	1061
380	207	492	522	807	1061
492	207	380	522	807	1061
522	207	380	492	807	1061
807	207	380	492	522	1061
1061	207	380	492	522	807
180	257	398	492	772	1061
257	180	398	492	772	1061
398	180	257	492	772	1061
492	180	257	398	772	1061
772	180	257	398	492	1061
1061	180	257	398	492	772
324	496	612	680	859	946
496	324	612	680	859	946
612	324	496	680	859	946
680	324	496	612	859	946
859	324	496	612	680	946
946	324	496	612	680	859
464	470	657	818	838	891
470	464	657	818	838	891
657	464	470	818	838	891
818	464	470	657	838	891
838	464	470	657	818	891
891	464	470	657	818	838
360	469	619	677	820	1139
469	360	619	677	820	1139
619	360	469	677	820	1139
677	360	469	619	820	1139
820	360	469	619	677	1139
1139	360	469	619	677	820
29	57	470	814	863	946
57	29	470	814	863	946
470	29	57	814	863	946
814	29	57	470	863	946
863	29	57	470	814	946
946	29	57	470	814	863
619	677	807	1013	1025	1061
677	619	807	1013	1025	1061
807	619	677	1013	1025	1061
1013	619	677	807	1025	1061
1025	619	677	807	1013	1061
1061	619	677	807	1013	1025
96	180	186	438	820	1045
180	96	186	438	820	1045
186	96	180	438	820	1045
438	96	180	186	820	1045
820	96	180	186	438	1045
1045	96	180	186	438	820
144	207	355	380	832	1061
207	144	355	380	832	1061
355	144	207	380	832	1061
380	144	207	355	832	1061
832	144	207	355	380	1061
1061	144	207	355	380	832
361	469	1002	1140	1145	1152
469	361	1002	1140	1145	1152
1002	361	469	1140	1145	1152
1140	361	469	1002	1145	1152
1145	361	469	1002	1140	1152
1152	361	469	1002	1140	1145
22	619	677	807	956	998
619	22	677	807	956	998
677	22	619	807	956	998
807	22	619	677	956	998
956	22	619	677	807	998
998	22	619	677	807	956
355	492	806	807	808	1103
492	355	806	807	808	1103
806	355	492	807	808	1103
807	355	492	806	808	1103
808	355	492	806	807	1103
1103	355	492	806	807	808
282	619	793	809	1061	1139
619	282	793	809	1061	1139
793	282	619	809	1061	1139
809	282	619	793	1061	1139
1061	282	619	793	809	1139
1139	282	619	793	809	1061
175	360	522	645	832	965
360	175	522	645	832	965
522	175	360	645	832	965
645	175	360	522	832	965
832	175	360	522	645	965
965	175	360	522	645	832
180	182	257	634	772	820
182	180	257	634	772	820
257	180	182	634	772	820
634	180	182	257	772	820
772	180	182	257	634	820
820	180	182	257	634	772
282	311	372	645	807	1003
311	282	372	645	807	1003
372	282	311	645	807	1003
645	282	311	372	807	1003
807	282	311	372	645	1003
1003	282	311	372	645	807
492	808	832	1002	1061	1103
808	492	832	1002	1061	1103
832	492	808	1002	1061	1103
1002	492	808	832	1061	1103
1061	492	808	832	1002	1103
1103	492	808	832	1002	1061
176	257	469	471	772	1061
257	176	469	471	772	1061
469	176	257	471	772	1061
471	176	257	469	772	1061
772	176	257	469	471	1061
1061	176	257	469	471	772
144	176	254	770	1004	1052
176	144	254	770	1004	1052
254	144	176	770	1004	1052
770	144	176	254	1004	1052
1004	144	176	254	770	1052
1052	144	176	254	770	1004
144	469	521	1002	1010	1105
469	144	521	1002	1010	1105
521	144	469	1002	1010	1105
1002	144	469	521	1010	1105
1010	144	469	521	1002	1105
1105	144	469	521	1002	1010
32	193	255	311	623	1052
193	32	255	311	623	1052
255	32	193	311	623	1052
311	32	193	255	623	1052
623	32	193	255	311	1052
1052	32	193	255	311	623
144	360	413	677	832	956
360	144	413	677	832	956
413	144	360	677	832	956
677	144	360	413	832	956
832	144	360	413	677	956
956	144	360	413	677	832
144	311	469	791	1020	1052
311	144	469	791	1020	1052
469	144	311	791	1020	1052
791	144	311	469	1020	1052
1020	144	311	469	791	1052
1052	144	311	469	791	1020
144	522	807	956	1105	1140
522	144	807	956	1105	1140
807	144	522	956	1105	1140
956	144	522	807	1105	1140
1105	144	522	807	956	1140
1140	144	522	807	956	1105
32	311	324	413	631	1020
311	32	324	413	631	1020
324	32	311	413	631	1020
413	32	311	324	631	1020
631	32	311	324	413	1020
1020	32	311	324	413	631
144	254	522	791	820	832
254	144	522	791	820	832
522	144	254	791	820	832
791	144	254	522	820	832
820	144	254	522	791	832
832	144	254	522	791	820
169	438	474	538	680	820
438	169	474	538	680	820
474	169	438	538	680	820
538	169	438	474	680	820
680	169	438	474	538	820
820	169	438	474	538	680
144	282	380	413	469	1002
282	144	380	413	469	1002
380	144	282	413	469	1002
413	144	282	380	469	1002
469	144	282	380	413	1002
1002	144	282	380	413	469
469	956	1002	1013	1061	1105
956	469	1002	1013	1061	1105
1002	469	956	1013	1061	1105
1013	469	956	1002	1061	1105
1061	469	956	1002	1013	1105
1105	469	956	1002	1013	1061
254	282	492	524	596	1013
282	254	492	524	596	1013
492	254	282	524	596	1013
524	254	282	492	596	1013
596	254	282	492	524	1013
1013	254	282	492	524	596
32	281	398	834	1052	1105
281	32	398	834	1052	1105
398	32	281	834	1052	1105
834	32	281	398	1052	1105
1052	32	281	398	834	1105
1105	32	281	398	834	1052
255	281	506	516	657	818
281	255	506	516	657	818
506	255	281	516	657	818
516	255	281	506	657	818
657	255	281	506	516	818
818	255	281	506	516	657
169	380	470	723	807	1025
380	169	470	723	807	1025
470	169	380	723	807	1025
723	169	380	470	807	1025
807	169	380	470	723	1025
1025	169	380	470	723	807
305	413	522	645	807	1002
413	305	522	645	807	1002
522	305	413	645	807	1002
645	305	413	522	807	1002
807	305	413	522	645	1002
1002	305	413	522	645	807
147	279	282	449	817	1020
279	147	282	449	817	1020
282	147	279	449	817	1020
449	147	279	282	817	1020
817	147	279	282	449	1020
1020	147	279	282	449	817
176	793	809	956	1068	1140
793	176	809	956	1068	1140
809	176	793	956	1068	1140
956	176	793	809	1068	1140
1068	176	793	809	956	1140
1140	176	793	809	956	1068
144	254	279	807	1010	1105
254	144	279	807	1010	1105
279	144	254	807	1010	1105
807	144	254	279	1010	1105
1010	144	254	279	807	1105
1105	144	254	279	807	1010
282	380	413	492	1002	1139
380	282	413	492	1002	1139
413	282	380	492	1002	1139
492	282	380	413	1002	1139
1002	282	380	413	492	1139
1139	282	380	413	492	1002
221	257	360	366	1020	1105
257	221	360	366	1020	1105
360	221	257	366	1020	1105
366	221	257	360	1020	1105
1020	221	257	360	366	1105
1105	221	257	360	366	1020
32	257	398	451	946	1020
257	32	398	451	946	1020
398	32	257	451	946	1020
451	32	257	398	946	1020
946	32	257	398	451	1020
1020	32	257	398	451	946
169	282	772	817	820	1020
282	169	772	817	820	1020
772	169	282	817	820	1020
817	169	282	772	820	1020
820	169	282	772	817	1020
1020	169	282	772	817	820
207	257	469	492	522	1002
257	207	469	492	522	1002
469	207	257	492	522	1002
492	207	257	469	522	1002
522	207	257	469	492	1002
1002	207	257	469	492	522
187	282	311	471	946	1052
282	187	311	471	946	1052
311	187	282	471	946	1052
471	187	282	311	946	1052
946	187	282	311	471	1052
1052	187	282	311	471	946
257	492	522	677	832	1002
492	257	522	677	832	1002
522	257	492	677	832	1002
677	257	492	522	832	1002
832	257	492	522	677	1002
1002	257	492	522	677	832
176	380	677	719	834	956
380	176	677	719	834	956
677	176	380	719	834	956
719	176	380	677	834	956
834	176	380	677	719	956
956	176	380	677	719	834
311	428	469	771	1020	1052
428	311	469	771	1020	1052
469	311	428	771	1020	1052
771	311	428	469	1020	1052
1020	311	428	469	771	1052
1052	311	428	469	771	1020
628	771	965	1013	1024	1073
771	628	965	1013	1024	1073
965	628	771	1013	1024	1073
1013	628	771	965	1024	1073
1024	628	771	965	1013	1073
1073	628	771	965	1013	1024
145	169	366	438	470	688
169	145	366	438	470	688
366	145	169	438	470	688
438	145	169	366	470	688
470	145	169	366	438	688
688	145	169	366	438	470
144	256	469	771	791	1002
256	144	469	771	791	1002
469	144	256	771	791	1002
771	144	256	469	791	1002
791	144	256	469	771	1002
1002	144	256	469	771	791
305	324	522	1002	1061	1139
324	305	522	1002	1061	1139
522	305	324	1002	1061	1139
1002	305	324	522	1061	1139
1061	305	324	522	1002	1139
1139	305	324	522	1002	1061
176	188	464	478	833	1027
188	176	464	478	833	1027
464	176	188	478	833	1027
478	176	188	464	833	1027
833	176	188	464	478	1027
1027	176	188	464	478	833
176	786	809	832	956	1001
786	176	809	832	956	1001
809	176	786	832	956	1001
832	176	786	809	956	1001
956	176	786	809	832	1001
1001	176	786	809	832	956
438	470	524	596	820	1105
470	438	524	596	820	1105
524	438	470	596	820	1105
596	438	470	524	820	1105
820	438	470	524	596	1105
1105	438	470	524	596	820
521	807	832	982	1002	1052
807	521	832	982	1002	1052
832	521	807	982	1002	1052
982	521	807	832	1002	1052
1002	521	807	832	982	1052
1052	521	807	832	982	1002
398	469	619	759	1003	1061
469	398	619	759	1003	1061
619	398	469	759	1003	1061
759	398	469	619	1003	1061
1003	398	469	619	759	1061
1061	398	469	619	759	1003
169	470	1013	1061	1073	1105
470	169	1013	1061	1073	1105
1013	169	470	1061	1073	1105
1061	169	470	1013	1073	1105
1073	169	470	1013	1061	1105
1105	169	470	1013	1061	1073
176	201	257	832	965	1002
201	176	257	832	965	1002
257	176	201	832	965	1002
832	176	201	257	965	1002
965	176	201	257	832	1002
1002	176	201	257	832	965
149	187	607	666	1024	1073
187	149	607	666	1024	1073
607	149	187	666	1024	1073
666	149	187	607	1024	1073
1024	149	187	607	666	1073
1073	149	187	607	666	1024
22	311	360	634	832	1013
311	22	360	634	832	1013
360	22	311	634	832	1013
634	22	311	360	832	1013
832	22	311	360	634	1013
1013	22	311	360	634	832
254	470	956	1013	1061	1105
470	254	956	1013	1061	1105
956	254	470	1013	1061	1105
1013	254	470	956	1061	1105
1061	254	470	956	1013	1105
1105	254	470	956	1013	1061
413	441	820	956	1061	1139
441	413	820	956	1061	1139
820	413	441	956	1061	1139
956	413	441	820	1061	1139
1061	413	441	820	956	1139
1139	413	441	820	956	1061
596	677	771	1004	1013	1061
677	596	771	1004	1013	1061
771	596	677	1004	1013	1061
1004	596	677	771	1013	1061
1013	596	677	771	1004	1061
1061	596	677	771	1004	1013
182	257	471	564	1020	1052
257	182	471	564	1020	1052
471	182	257	564	1020	1052
564	182	257	471	1020	1052
1020	182	257	471	564	1052
1052	182	257	471	564	1020
305	307	619	793	982	1057
307	305	619	793	982	1057
619	305	307	793	982	1057
793	305	307	619	982	1057
982	305	307	619	793	1057
1057	305	307	619	793	982
220	451	516	680	772	1022
451	220	516	680	772	1022
516	220	451	680	772	1022
680	220	451	516	772	1022
772	220	451	516	680	1022
1022	220	451	516	680	772
32	157	211	220	313	612
157	32	211	220	313	612
211	32	157	220	313	612
220	32	157	211	313	612
313	32	157	211	220	612
612	32	157	211	220	313
32	366	413	834	999	1010
366	32	413	834	999	1010
413	32	366	834	999	1010
834	32	366	413	999	1010
999	32	366	413	834	1010
1010	32	366	413	834	999
22	282	380	413	645	1002
282	22	380	413	645	1002
380	22	282	413	645	1002
413	22	282	380	645	1002
645	22	282	380	413	1002
1002	22	282	380	413	645
207	311	469	1013	1020	1052
311	207	469	1013	1020	1052
469	207	311	1013	1020	1052
1013	207	311	469	1020	1052
1020	207	311	469	1013	1052
1052	207	311	469	1013	1020
522	619	772	832	857	1061
619	522	772	832	857	1061
772	522	619	832	857	1061
832	522	619	772	857	1061
857	522	619	772	832	1061
1061	522	619	772	832	857
13	221	807	808	1061	1103
221	13	807	808	1061	1103
807	13	221	808	1061	1103
808	13	221	807	1061	1103
1061	13	221	807	808	1103
1103	13	221	807	808	1061
492	522	524	619	832	1025
522	492	524	619	832	1025
524	492	522	619	832	1025
619	492	522	524	832	1025
832	492	522	524	619	1025
1025	492	522	524	619	832
413	441	522	1002	1061	1139
441	413	522	1002	1061	1139
522	413	441	1002	1061	1139
1002	413	441	522	1061	1139
1061	413	441	522	1002	1139
1139	413	441	522	1002	1061
282	469	522	619	1002	1025
469	282	522	619	1002	1025
522	282	469	619	1002	1025
619	282	469	522	1002	1025
1002	282	469	522	619	1025
1025	282	469	522	619	1002
438	469	820	1045	1105	1145
469	438	820	1045	1105	1145
820	438	469	1045	1105	1145
1045	438	469	820	1105	1145
1105	438	469	820	1045	1145
1145	438	469	820	1045	1105
144	413	469	791	820	1002
413	144	469	791	820	1002
469	144	413	791	820	1002
791	144	413	469	820	1002
820	144	413	469	791	1002
1002	144	413	469	791	820
32	257	413	428	1052	1073
257	32	413	428	1052	1073
413	32	257	428	1052	1073
428	32	257	413	1052	1073
1052	32	257	413	428	1073
1073	32	257	413	428	1052
22	522	645	680	820	965
522	22	645	680	820	965
645	22	522	680	820	965
680	22	522	645	820	965
820	22	522	645	680	965
965	22	522	645	680	820
22	441	522	645	677	820
441	22	522	645	677	820
522	22	441	645	677	820
645	22	441	522	677	820
677	22	441	522	645	820
820	22	441	522	645	677
15	248	474	506	631	888
248	15	474	506	631	888
474	15	248	506	631	888
506	15	248	474	631	888
631	15	248	474	506	888
888	15	248	474	506	631
330	481	532	540	679	1057
481	330	532	540	679	1057
532	330	481	540	679	1057
540	330	481	532	679	1057
679	330	481	532	540	1057
1057	330	481	532	540	679
